	word	frequency	norm
34754	mcfarland	102	0.62901783
34755	rv	126	0.6290136
34756	unlawfully	60	0.6290113
34757	gutter	96	0.62898916
34758	gair	78	0.62897116
34759	katniss	105	0.6289576
34760	millikan	71	0.6288995
34761	pickle	135	0.62886536
34762	pyle	78	0.6288642
34763	gunships	50	0.6288552
34764	britton	90	0.62885153
34765	emphatic	93	0.62879896
34766	subhash	62	0.6287457
34767	webcomic	65	0.6287323
34768	bushfires	58	0.62867194
34769	yank	75	0.6285984
34770	renée	88	0.6285795
34771	señora	65	0.62857836
34772	viribus	51	0.6285429
34773	simonds	51	0.62854266
34774	djungarian	50	0.6285292
34775	este	92	0.62851334
34776	exterminate	98	0.62847364
34777	afterglow	63	0.62845844
34778	gandalf	94	0.6284407
34779	vhf	71	0.6284184
34780	joule	59	0.6284066
34781	defaced	95	0.628397
34782	enslavement	75	0.62836045
34783	sacristy	63	0.62834924
34784	carpentry	83	0.62833834
34785	pepe	75	0.62832373
34786	substandard	98	0.628318
34787	jagannadh	70	0.62828034
34788	fairley	98	0.62825626
34789	ruppert	63	0.6282231
34790	plantinga	61	0.6282099
34791	forsyth	93	0.6281827
34792	reminisces	67	0.62815684
34793	chewbacca	65	0.6281536
34794	pawtucket	85	0.6280972
34795	papunya	62	0.6280963
34796	londoner	96	0.6280694
34797	ricardio	55	0.6280645
34798	mussorgsky	80	0.6280418
34799	magee	69	0.6280362
34800	ermine	67	0.6280096
34801	audacity	83	0.6279608
34802	centering	97	0.62792397
34803	urie	64	0.6279047
34804	polyethylene	56	0.627904
34805	cancerous	70	0.6278975
34806	bakula	62	0.62787306
34807	serow	83	0.6278661
34808	ploughing	82	0.6278658
34809	monaro	53	0.6278207
34810	secord	102	0.6278097
34811	backwell	55	0.6278083
34812	kimigayo	66	0.62778664
34813	counterfeiting	91	0.6277689
34814	subduing	90	0.6277681
34815	indelible	66	0.6277294
34816	capitalization	66	0.62770456
34817	wrangel	64	0.6276751
34818	testbed	60	0.62766343
34819	excepting	108	0.6276587
34820	adachi	60	0.62763745
34821	amadeus	98	0.6276341
34822	ladd	97	0.62760633
34823	atriplicifolia	66	0.62760425
34824	explosively	62	0.62759304
34825	andrzej	85	0.6275693
34826	spam	87	0.6275409
34827	apportionment	51	0.6275033
34828	mathieu	96	0.6274982
34829	evangelism	78	0.62746173
34830	khiêm	53	0.6274373
34831	anya	83	0.62742275
34832	vanderlip	54	0.62738115
34833	aberdaron	81	0.627352
34834	dangling	87	0.6273497
34835	instituting	75	0.6273433
34836	hoysalas	56	0.62728006
34837	apogee	117	0.6272537
34838	reinhart	62	0.62721956
34839	unwell	84	0.6271663
34840	srinivasa	105	0.62716293
34841	wwii	114	0.6271423
34842	anbe	64	0.6271193
34843	eisenstein	81	0.62708044
34844	hogun	55	0.62703395
34845	waltheof	52	0.62703276
34846	refueled	53	0.6270084
34847	dredge	87	0.62697905
34848	neurath	80	0.6269509
34849	sludge	82	0.62694377
34850	ecb	69	0.6269193
34851	ferocity	107	0.62691617
34852	disclaimer	79	0.62687284
34853	kreia	60	0.6268727
34854	asch	114	0.6268361
34855	perseverance	129	0.6268052
34856	lytton	74	0.62677217
34857	polanski	54	0.62675935
34858	castilian	79	0.6267552
34859	operable	53	0.6267378
34860	toné	53	0.6267198
34861	humiliate	71	0.6266946
34862	auriga	87	0.62666684
34863	lynched	70	0.6266307
34864	straddling	87	0.6266124
34865	rigorously	95	0.62659544
34866	piso	50	0.626593
34867	basiliscus	60	0.6265905
34868	swaziland	59	0.6265783
34869	kravitz	65	0.6265653
34870	underestimate	81	0.6265562
34871	recede	72	0.6265393
34872	wareham	56	0.6265022
34873	kolbe	100	0.62648207
34874	snappy	51	0.62635034
34875	gansu	66	0.62634176
34876	dundalk	58	0.62631726
34877	lagos	107	0.62631696
34878	ae	123	0.62625575
34879	apricot	68	0.6262244
34880	nightmarish	64	0.62621635
34881	unleash	94	0.6262006
34882	isolates	68	0.6261877
34883	dec	128	0.6261556
34884	transcended	72	0.6261335
34885	landry	82	0.62608737
34886	oberlin	61	0.62608516
34887	mourn	93	0.62607914
34888	blackfoot	77	0.6260306
34889	bowfin	69	0.626004
34890	petite	125	0.62599486
34891	spacewalk	76	0.6259445
34892	obstructing	84	0.6259368
34893	ecu	70	0.6259166
34894	encroached	66	0.6258851
34895	inventiveness	65	0.6258744
34896	racket	112	0.625856
34897	smersh	88	0.62580174
34898	havers	53	0.6256812
34899	projekt	64	0.6256336
34900	mcclelland	93	0.62556815
34901	cukor	59	0.6255458
34902	holdout	67	0.6255271
34903	deuteron	50	0.625519
34904	corolla	66	0.6255112
34905	delrina	95	0.6254732
34906	duress	81	0.6252369
34907	stutter	82	0.6252192
34908	formalism	59	0.6251526
34909	unambiguous	90	0.6251388
34910	zaragoza	71	0.6251074
34911	homemaker	75	0.625105
34912	hexham	54	0.6250967
34913	ikata	104	0.62509507
34914	rife	109	0.62508225
34915	bragging	61	0.62507236
34916	kristallnacht	78	0.62505263
34917	hereafter	83	0.62504256
34918	homoerotic	62	0.62496364
34919	yuffie	65	0.6248911
34920	bai	138	0.6248758
34921	sdk	54	0.62484
34922	cog	121	0.6248319
34923	chancellorsville	53	0.6248109
34924	colonise	56	0.624712
34925	entre	88	0.624706
34926	piledriver	65	0.62468815
34927	alford	75	0.6246604
34928	easing	100	0.6246532
34929	perpetuating	79	0.6246284
34930	mahmoud	64	0.62462026
34931	dina	95	0.6246142
34932	cornfield	94	0.62460756
34933	gere	54	0.62455755
34934	methoxyflurane	57	0.6245479
34935	sweaty	55	0.62453085
34936	hutchison	95	0.6244879
34937	scr	54	0.62447757
34938	tek	101	0.62447286
34939	ell	72	0.6244411
34940	gleeson	96	0.6244013
34941	kaitlyn	50	0.6243902
34942	bruegel	70	0.62435615
34943	outber	71	0.62434965
34944	janowitz	54	0.6243456
34945	psalter	65	0.6243432
34946	pauli	101	0.624287
34947	bridal	88	0.62428695
34948	galton	73	0.6242821
34949	talmud	79	0.6242598
34950	variegated	62	0.62425697
34951	mongalla	65	0.6242491
34952	sekolah	61	0.6242403
34953	surrealistic	58	0.62419313
34954	cowling	73	0.62413013
34955	vestfold	50	0.6241015
34956	garb	98	0.62407744
34957	exorcist	64	0.62405205
34958	peeled	63	0.6239647
34959	mummified	62	0.62395006
34960	tassadar	66	0.623864
34961	authoring	77	0.6238519
34962	banton	136	0.62383187
34963	infiltrates	97	0.6237956
34964	preconceived	60	0.6237674
34965	steeped	76	0.6237615
34966	perseus	121	0.62368095
34967	chronically	86	0.6236274
34968	avicii	53	0.62362367
34969	sterilization	82	0.6235827
34970	unpopulated	62	0.62354606
34971	albright	121	0.62353665
34972	scooby	62	0.62352395
34973	harlow	111	0.62349844
34974	mayall	118	0.62349457
34975	shaky	95	0.6234485
34976	canvassing	70	0.623441
34977	austronesian	51	0.62343967
34978	advaita	59	0.6234231
34979	photographing	102	0.62341607
34980	bedridden	78	0.62341005
34981	ipcc	78	0.6233808
34982	nye	89	0.6233605
34983	warping	76	0.6233499
34984	macroeconomic	66	0.6233299
34985	contradicting	99	0.6232901
34986	keiji	62	0.6232771
34987	norseman	83	0.6232745
34988	valedictorian	50	0.62320054
34989	wexler	75	0.6231694
34990	selfishness	70	0.623154
34991	lancelot	77	0.62313473
34992	philologist	66	0.6230485
34993	shapeshifter	73	0.6229735
34994	topple	88	0.6229667
34995	tranter	67	0.6229595
34996	aurangzeb	74	0.6229541
34997	bimetallism	50	0.62292904
34998	sistine	85	0.6229124
34999	mycological	72	0.62290394
35000	eystein	73	0.62289184
35001	uneducated	74	0.6228708
35002	grandison	65	0.6228536
35003	oft	119	0.62280035
35004	munroe	94	0.6227924
35005	uncontested	80	0.6227791
35006	depaul	62	0.622743
35007	zab	57	0.62264323
35008	catwalk	69	0.622623
35009	brownie	110	0.6226221
35010	flickering	76	0.6226137
35011	badfinger	57	0.622611
35012	imaginos	71	0.6225946
35013	admonished	79	0.6225827
35014	seng	97	0.6225153
35015	delve	63	0.6225048
35016	corneal	64	0.62241656
35017	smiled	69	0.6223854
35018	ubiquitin	56	0.62238103
35019	overwinter	50	0.62236
35020	pico	89	0.62235606
35021	dinar	63	0.62230134
35022	lewton	62	0.62228423
35023	uncharacteristically	82	0.62227803
35024	pedagogical	61	0.6222348
35025	sandow	58	0.6221922
35026	ghassaneh	50	0.6221759
35027	negev	72	0.622122
35028	rickmansworth	50	0.62209636
35029	riedel	56	0.6220584
35030	gundamma	79	0.6220531
35031	tycho	77	0.62203187
35032	monogatari	68	0.62202686
35033	wolfenstein	61	0.6220031
35034	cowbell	50	0.62198895
35035	checklist	91	0.62194896
35036	alla	103	0.621884
35037	stadtholder	55	0.621874
35038	cilla	55	0.6218586
35039	malfunctioning	97	0.6218223
35040	tyme	77	0.62181014
35041	penshurst	56	0.6218055
35042	juggernaut	81	0.62180334
35043	coho	50	0.6217867
35044	exhumation	92	0.6217775
35045	darn	51	0.6217725
35046	longed	79	0.62177145
35047	mcdaniel	109	0.6217482
35048	smug	58	0.621735
35049	contralto	67	0.6217233
35050	webbing	66	0.6217033
35051	somerled	57	0.6216978
35052	profited	107	0.6216953
35053	stuntmen	65	0.6216622
35054	immanuel	70	0.6216569
35055	mancini	73	0.6216551
35056	depreciation	54	0.6216543
35057	kuntz	78	0.62163854
35058	absolved	66	0.6216035
35059	goukouni	64	0.62158525
35060	butthole	58	0.6215709
35061	conspicuously	107	0.6215025
35062	stilt	82	0.62147385
35063	aldwych	67	0.621432
35064	deplete	56	0.62140125
35065	annul	51	0.62139815
35066	bluespotted	52	0.62136453
35067	assiniboine	57	0.6213057
35068	hinomaru	76	0.6212887
35069	wayland	55	0.6212452
35070	showroom	90	0.6211822
35071	divider	61	0.62111175
35072	dios	58	0.62108976
35073	tween	62	0.62107044
35074	rr	114	0.62106943
35075	nff	54	0.62102604
35076	hospitallers	58	0.62085724
35077	laich	67	0.6208566
35078	hapless	93	0.62084305
35079	exquisitely	65	0.62084234
35080	sisko	75	0.6208406
35081	haute	145	0.6208152
35082	undersea	89	0.6207512
35083	longline	52	0.62073255
35084	sprague	93	0.6206703
35085	whitley	103	0.6206656
35086	reconciling	86	0.62065524
35087	gwynn	59	0.6206404
35088	mariam	87	0.6205979
35089	ivar	86	0.6205936
35090	torrey	66	0.62057084
35091	cornelia	74	0.6205359
35092	magnetron	53	0.62049025
35093	fenn	107	0.62047917
35094	mair	59	0.6204588
35095	farringdon	52	0.6204164
35096	laurer	76	0.62034357
35097	squeaky	58	0.6203212
35098	kioe	77	0.6203166
35099	patterning	59	0.62029797
35100	popham	56	0.6202803
35101	bhansali	55	0.62024677
35102	untimely	86	0.6201994
35103	harman	115	0.62017477
35104	disposing	106	0.6201435
35105	jeffersonian	50	0.62007934
35106	bilson	58	0.6200774
35107	plath	51	0.6200488
35108	leggett	67	0.6200482
35109	vietcong	63	0.62004167
35110	tradesman	90	0.6200012
35111	rehman	83	0.61994946
35112	profess	76	0.61990476
35113	blackrock	79	0.61988914
35114	ost	98	0.619843
35115	eakins	68	0.6198138
35116	telly	59	0.6198003
35117	carnal	64	0.6197617
35118	aqi	55	0.61975616
35119	sama	83	0.6197313
35120	linguistically	67	0.6197211
35121	disproved	93	0.6197055
35122	fatherhood	68	0.61969227
35123	fullest	90	0.6196763
35124	coropuna	52	0.6195696
35125	sputnik	93	0.6195291
35126	storybrooke	64	0.6195026
35127	donut	104	0.61948615
35128	pessimism	82	0.6194607
35129	indraloris	50	0.6194525
35130	wrinkle	68	0.61944604
35131	meitnerium	50	0.6194196
35132	baillie	79	0.6194167
35133	secor	73	0.6194076
35134	hinault	54	0.6194044
35135	gonzo	58	0.6193982
35136	yogurt	77	0.61935204
35137	grs	67	0.61933744
35138	ununpentium	58	0.61929023
35139	memling	62	0.6192817
35140	merida	67	0.61925286
35141	didact	77	0.619246
35142	injects	78	0.61924404
35143	jahan	72	0.6192257
35144	rehnquist	52	0.61915225
35145	taveras	64	0.6191456
35146	preponderance	71	0.6191275
35147	carteret	65	0.6191268
35148	delineated	83	0.61911577
35149	kanellis	63	0.6191135
35150	giger	61	0.61909956
35151	shorebird	50	0.61907613
35152	shyshark	52	0.6190672
35153	roleplaying	55	0.6190638
35154	euthanasia	69	0.61901224
35155	cabell	70	0.61894697
35156	burdened	103	0.6188762
35157	vallejo	59	0.6188663
35158	protozoa	61	0.61886626
35159	paton	76	0.61879015
35160	pomp	99	0.6187347
35161	pearlman	74	0.61871547
35162	banai	94	0.61870766
35163	crispin	97	0.6186413
35164	azerrad	50	0.61863095
35165	lightness	79	0.6186127
35166	moulder	54	0.61859125
35167	hastati	54	0.61856717
35168	zeno	82	0.618562
35169	remaking	59	0.61853796
35170	arkwright	68	0.6185077
35171	deterred	95	0.6184736
35172	ravin	71	0.61845136
35173	rana	136	0.61843604
35174	kei	84	0.61841154
35175	peronist	64	0.61841
35176	devlin	88	0.6183983
35177	vries	91	0.618327
35178	crystallis	50	0.6182764
35179	suresh	93	0.6182717
35180	lisle	72	0.61814857
35181	waltham	70	0.6181011
35182	waterlogged	70	0.6180748
35183	enthused	75	0.61805147
35184	medford	75	0.617975
35185	michell	68	0.61796516
35186	pontic	50	0.6179291
35187	cusick	74	0.61791605
35188	figaro	85	0.6178641
35189	plumber	100	0.61783713
35190	auld	90	0.61779934
35191	wawel	53	0.61777425
35192	mcleish	53	0.6177713
35193	cleanly	81	0.61773366
35194	puppetry	61	0.6177117
35195	bilbo	73	0.61769414
35196	fergus	95	0.61766934
35197	fernandes	90	0.61763245
35198	satirist	76	0.6176087
35199	riordan	58	0.61752313
35200	ananda	67	0.6175118
35201	pigot	64	0.61751133
35202	heritable	55	0.61749786
35203	teng	107	0.6174668
35204	kahin	74	0.6174283
35205	achaea	54	0.61740816
35206	ventilated	69	0.6173933
35207	riviera	104	0.61728215
35208	idw	59	0.61718184
35209	vicky	85	0.6171671
35210	hoe	132	0.617163
35211	fleance	54	0.617159
35212	chaff	73	0.6171476
35213	powerlifting	64	0.61714566
35214	etiquette	109	0.6171394
35215	dolce	68	0.6171286
35216	erikson	53	0.6171104
35217	sadism	57	0.6170629
35218	matsumoto	72	0.61702174
35219	cleave	96	0.6169914
35220	billen	54	0.6169797
35221	anasazi	66	0.61697286
35222	outback	76	0.6169618
35223	tawi	56	0.6169185
35224	boothroyd	81	0.61691725
35225	polaroid	67	0.61690456
35226	showman	94	0.6168719
35227	heian	81	0.61685234
35228	penney	85	0.6168012
35229	schutzstaffel	52	0.61679345
35230	alonzo	84	0.6167717
35231	mikel	63	0.61676794
35232	bangalter	58	0.61675
35233	taxiing	51	0.6167244
35234	halperin	68	0.61670023
35235	relents	64	0.6166714
35236	furred	56	0.61663675
35237	tenacity	110	0.6165954
35238	sphaerocarpa	74	0.6165088
35239	pinellas	56	0.6164947
35240	wrc	69	0.61644465
35241	camaraderie	80	0.61643505
35242	norrell	79	0.6164322
35243	aldeburgh	73	0.61642146
35244	rickshaw	78	0.616398
35245	romulans	64	0.6163939
35246	defile	60	0.6163837
35247	nevado	59	0.6163757
35248	gooch	72	0.6163684
35249	driscoll	79	0.61635864
35250	slumdog	53	0.61632323
35251	parter	55	0.6163183
35252	unhurt	61	0.61631066
35253	kinglet	50	0.61629236
35254	phazon	64	0.616277
35255	purina	78	0.61627096
35256	boulez	60	0.6162618
35257	cheery	64	0.61621094
35258	twitch	72	0.61620754
35259	jalal	70	0.61615753
35260	ucsc	66	0.61614066
35261	cyclical	84	0.6161395
35262	grapple	84	0.6161089
35263	reassure	77	0.61610126
35264	gov	75	0.6160462
35265	akinnuoye	59	0.61603564
35266	bangladeshi	126	0.6160179
35267	slaughterhouse	113	0.61598545
35268	junon	51	0.615973
35269	bhagavad	66	0.6158612
35270	za	105	0.61585754
35271	lawfully	59	0.6158551
35272	suriname	69	0.61584705
35273	vitalian	55	0.6157995
35274	choked	105	0.6157957
35275	adorn	81	0.615794
35276	epinephrine	55	0.6157345
35277	desolation	88	0.61572975
35278	brantley	57	0.61569035
35279	tamsin	69	0.6156871
35280	calibrated	82	0.6156384
35281	throb	63	0.6156287
35282	vytautas	53	0.6155935
35283	furlough	55	0.6155867
35284	nijmegen	59	0.615549
35285	dramatization	64	0.61554426
35286	kingswood	72	0.6155385
35287	sinecure	56	0.6155043
35288	wrested	60	0.615473
35289	dormancy	70	0.6154539
35290	antichrist	75	0.6154422
35291	shorthand	94	0.61542964
35292	tancredo	71	0.61542
35293	nationalization	70	0.6154109
35294	apolo	55	0.6153587
35295	nuffield	71	0.61534464
35296	equating	103	0.61533123
35297	hearn	76	0.61532074
35298	kooper	51	0.6152766
35299	misrepresented	80	0.6152657
35300	wellness	69	0.615186
35301	ankara	64	0.6151493
35302	gladwell	72	0.61512107
35303	gchq	70	0.6150374
35304	hautpoul	54	0.6150361
35305	precondition	63	0.61503094
35306	handily	65	0.6149824
35307	nears	80	0.6149814
35308	articular	57	0.61497986
35309	fetter	110	0.6149394
35310	microprocessor	59	0.6148945
35311	geraint	77	0.6148484
35312	chanteuse	50	0.61477023
35313	replete	90	0.6146907
35314	hui	138	0.61467934
35315	gómez	97	0.6146704
35316	exclaiming	84	0.61459595
35317	prevost	56	0.6145933
35318	ying	101	0.6145656
35319	luciano	107	0.6145133
35320	wbc	57	0.61447686
35321	dramatized	77	0.61447096
35322	hayao	64	0.6144304
35323	kasumi	90	0.6143876
35324	chrysostom	74	0.6143822
35325	accelerates	64	0.6143815
35326	unaccompanied	80	0.6143471
35327	wapiti	62	0.61432815
35328	mcphee	67	0.61431736
35329	attanasio	55	0.61428875
35330	hammurabi	68	0.61421204
35331	madrigal	64	0.6141591
35332	glockenspiel	50	0.6141474
35333	procter	119	0.61412233
35334	obtuse	64	0.6140642
35335	holley	109	0.61404324
35336	auspicious	112	0.61404043
35337	dishonored	67	0.61398816
35338	underlie	58	0.61389744
35339	kindler	54	0.6138813
35340	álzaga	53	0.61388004
35341	snarling	56	0.61383826
35342	ultrasonic	56	0.61383224
35343	hemorrhagic	55	0.61380947
35344	siboney	56	0.6138044
35345	mathis	103	0.6138034
35346	tartar	85	0.6138031
35347	comédie	62	0.6138013
35348	stoney	72	0.6137603
35349	combative	91	0.6137247
35350	choi	87	0.61371607
35351	masahiro	67	0.6136867
35352	gittings	82	0.61365545
35353	eurofighter	51	0.61364394
35354	helmsman	60	0.6136237
35355	lambasted	83	0.61359733
35356	musketry	51	0.61359674
35357	firebombing	54	0.61356026
35358	interbreeding	50	0.6135578
35359	zobel	80	0.6135386
35360	palliative	74	0.61353827
35361	sobieski	61	0.6134897
35362	freestanding	59	0.6134177
35363	challinor	55	0.61337817
35364	arens	68	0.61337394
35365	disregarding	100	0.6133513
35366	exacting	107	0.613237
35367	russel	112	0.6132358
35368	authoritarianism	56	0.6132325
35369	rackham	86	0.6131278
35370	jürgen	112	0.61312604
35371	bahamian	77	0.6131204
35372	eminently	76	0.6131086
35373	eagerness	83	0.6131071
35374	herc	80	0.61308706
35375	cleanliness	98	0.6130739
35376	souter	56	0.61305755
35377	airtime	72	0.61302686
35378	lorković	53	0.6130208
35379	potash	64	0.6129992
35380	perceiving	89	0.612903
35381	sesquicentennial	70	0.61288977
35382	björn	74	0.6128264
35383	reshoot	55	0.61279786
35384	tenancy	68	0.6127883
35385	bence	89	0.612782
35386	jb	152	0.612692
35387	inconvenience	101	0.6126844
35388	jonson	61	0.61265105
35389	cps	93	0.6126336
35390	strongman	102	0.61262804
35391	ditched	73	0.6126239
35392	lund	140	0.61259055
35393	prefixed	90	0.6125085
35394	missa	81	0.6125045
35395	hatchet	106	0.6124404
35396	lettres	58	0.61242795
35397	rebooted	58	0.61238086
35398	mislead	90	0.612374
35399	arlott	59	0.61234456
35400	bombast	50	0.6123413
35401	milam	67	0.6122701
35402	pampas	55	0.6122192
35403	marwari	59	0.6122082
35404	ignacy	75	0.612208
35405	nicaraguan	70	0.6121867
35406	revolutionized	101	0.61217636
35407	corvo	89	0.6121757
35408	mitzvah	74	0.61217165
35409	dispossessed	80	0.6121485
35410	browse	69	0.6121182
35411	minnelli	57	0.61209303
35412	augie	58	0.6120666
35413	coorg	55	0.6120437
35414	rosemont	78	0.61201936
35415	critérium	54	0.6119729
35416	lombardy	83	0.61196613
35417	matar	59	0.611958
35418	infringing	71	0.61191034
35419	nutritious	54	0.6118935
35420	bello	91	0.6118889
35421	gcd	81	0.6118616
35422	unbranched	52	0.6118241
35423	quint	82	0.61181056
35424	felon	96	0.61171865
35425	sickbay	74	0.61169046
35426	hateful	72	0.6116801
35427	graz	92	0.61167043
35428	kinross	58	0.61166173
35429	uzbekistan	78	0.6116435
35430	cleese	62	0.6116262
35431	deputation	63	0.6116188
35432	reinsdorf	62	0.6115935
35433	bertilak	52	0.6114893
35434	sulla	58	0.611479
35435	originator	105	0.61146367
35436	helbig	53	0.6114509
35437	benet	63	0.61143935
35438	adonis	100	0.6114205
35439	oarsman	74	0.61135924
35440	klipspringer	56	0.611351
35441	unwelcome	100	0.6113493
35442	mateiu	72	0.61134166
35443	normative	57	0.6113312
35444	shatter	91	0.6113279
35445	tatasciore	50	0.61132354
35446	hảo	57	0.6112934
35447	unrecorded	82	0.6112385
35448	heimskringla	78	0.6111681
35449	varèse	56	0.6111596
35450	rescind	63	0.6111008
35451	greenscreen	51	0.61106914
35452	scelidosaurus	56	0.61104566
